fips,year,county_name,income,pov,mil_equip_received
48101,2012,"Cottle, TX",30660,20.8,0
48101,2013,"Cottle, TX",32292,21.9,0
48101,2014,"Cottle, TX",32722,20.9,0
48103,2000,"Crane, TX",34831,13.9,0
48103,2001,"Crane, TX",34748,12.2,276
48103,2002,"Crane, TX",34617,12.8,0
48103,2003,"Crane, TX",36684,11.8,0
48103,2004,"Crane, TX",38978,10.8,0
48103,2005,"Crane, TX",39492,12.6,0
48103,2006,"Crane, TX",42052,10.5,0
48103,2007,"Crane, TX",46376,10.4,0
48103,2008,"Crane, TX",50114,10.6,0
48103,2009,"Crane, TX",51485,12.1,0
48103,2010,"Crane, TX",50356,9.9,0
48103,2011,"Crane, TX",49831,11.2,0
48103,2012,"Crane, TX",55599,10.1,276
48103,2013,"Crane, TX",58901,10.1,0
48103,2014,"Crane, TX",61098,9.5,0
48105,2000,"Crockett, TX",31182,18,0
48105,2001,"Crockett, TX",31592,15.6,0
48105,2002,"Crockett, TX",32269,14.4,0
48105,2003,"Crockett, TX",33180,15.2,0
48105,2004,"Crockett, TX",34351,15.9,0
48105,2005,"Crockett, TX",33903,18.2,0
48105,2006,"Crockett, TX",36535,17.3,0
48105,2007,"Crockett, TX",39759,15,0
48105,2008,"Crockett, TX",42223,13.5,0
48105,2009,"Crockett, TX",43581,14.1,0
48105,2010,"Crockett, TX",42329,15.8,0
48105,2011,"Crockett, TX",44331,16,0
48105,2012,"Crockett, TX",46713,14.3,0
48105,2013,"Crockett, TX",50243,13.9,0
48105,2014,"Crockett, TX",49614,13.7,0
48107,2000,"Crosby, TX",26277,25.5,0
48107,2001,"Crosby, TX",26304,23.8,0
48107,2002,"Crosby, TX",26368,23.5,0
48107,2003,"Crosby, TX",28124,22.8,0
48107,2004,"Crosby, TX",29452,23.2,0
48107,2005,"Crosby, TX",29560,29.7,0
48107,2006,"Crosby, TX",30682,25.5,0
48107,2007,"Crosby, TX",32771,24.1,0
48107,2008,"Crosby, TX",33294,23.6,0
48107,2009,"Crosby, TX",31803,28.7,0
48107,2010,"Crosby, TX",33332,27.1,0
48107,2011,"Crosby, TX",32661,27.8,0
48107,2012,"Crosby, TX",36492,24.3,360
48107,2013,"Crosby, TX",35443,27.3,0
48107,2014,"Crosby, TX",36627,24.1,0
48109,2000,"Culberson, TX",25514,27.8,0
48109,2001,"Culberson, TX",24695,25.8,0
48109,2002,"Culberson, TX",24451,23.7,0
48109,2003,"Culberson, TX",23923,23.2,0
48109,2004,"Culberson, TX",24672,22,0
48109,2005,"Culberson, TX",26228,26.2,0
48109,2006,"Culberson, TX",26168,28.3,0
48109,2007,"Culberson, TX",28452,24.3,0
48109,2008,"Culberson, TX",30084,23.7,0
48109,2009,"Culberson, TX",30085,22.9,0
48109,2010,"Culberson, TX",30666,26.2,0
48109,2011,"Culberson, TX",31186,26,0
48109,2012,"Culberson, TX",31430,23.2,0
48109,2013,"Culberson, TX",32945,24.7,0
48109,2014,"Culberson, TX",33637,24.7,0
48111,2000,"Dallam, TX",30877,16,0
48111,2001,"Dallam, TX",30419,15.8,0
48111,2002,"Dallam, TX",28973,14,0
48111,2003,"Dallam, TX",29825,14.3,0
48111,2004,"Dallam, TX",30619,14,0
48111,2005,"Dallam, TX",29177,16.4,0
48111,2006,"Dallam, TX",31885,15.6,0
48111,2007,"Dallam, TX",36101,13.2,0
48111,2008,"Dallam, TX",37192,13.6,0
48111,2009,"Dallam, TX",35022,14.5,0
48111,2010,"Dallam, TX",37454,15.1,0
48111,2011,"Dallam, TX",43454,14,120
48111,2012,"Dallam, TX",40312,13.8,958.21
48111,2013,"Dallam, TX",42378,14.1,44886
48111,2014,"Dallam, TX",43523,12.4,0
48113,2000,"Dallas, TX",43550,12,0
48113,2001,"Dallas, TX",42421,13.2,1518
48113,2002,"Dallas, TX",41271,14.8,1242
48113,2003,"Dallas, TX",41256,16.8,0
48113,2004,"Dallas, TX",41947,17,5382
48113,2005,"Dallas, TX",42791,16.9,19960
48113,2006,"Dallas, TX",44894,16.5,65070
48113,2007,"Dallas, TX",46468,16.9,0
48113,2008,"Dallas, TX",47155,17.3,0
48113,2009,"Dallas, TX",46044,18.7,0
48113,2010,"Dallas, TX",46909,19,0
48113,2011,"Dallas, TX",47335,20,3972
48113,2012,"Dallas, TX",47343,19.3,67402
48113,2013,"Dallas, TX",47902,19.5,61750.9
48113,2014,"Dallas, TX",50118,19.3,685344.48
48115,2000,"Dawson, TX",28528,25.7,0
48115,2001,"Dawson, TX",27284,26.5,0
48115,2002,"Dawson, TX",26218,25.9,0
48115,2003,"Dawson, TX",27089,22.5,0
48115,2004,"Dawson, TX",27963,22.6,0
48115,2005,"Dawson, TX",29309,25.7,0
48115,2006,"Dawson, TX",29719,23.6,0
48115,2007,"Dawson, TX",31408,25.5,0
48115,2008,"Dawson, TX",40590,21.7,0
48115,2009,"Dawson, TX",34901,23.6,0
48115,2010,"Dawson, TX",33938,25.7,0
48115,2011,"Dawson, TX",37492,23.3,0
48115,2012,"Dawson, TX",36312,22.3,0
48115,2013,"Dawson, TX",38333,23.8,0
48115,2014,"Dawson, TX",41876,20.2,0
48117,2000,"Deaf Smith, TX",30684,21.2,0
48117,2001,"Deaf Smith, TX",30048,20.5,0
48117,2002,"Deaf Smith, TX",28719,18.8,0
48117,2003,"Deaf Smith, TX",29203,17.7,0
48117,2004,"Deaf Smith, TX",29045,16.5,0
48117,2005,"Deaf Smith, TX",30719,21.6,0
48117,2006,"Deaf Smith, TX",33385,19.7,0
48117,2007,"Deaf Smith, TX",34194,20.8,0
48117,2008,"Deaf Smith, TX",35710,19.3,0
48117,2009,"Deaf Smith, TX",33680,19.3,0
48117,2010,"Deaf Smith, TX",36638,20.6,0
48117,2011,"Deaf Smith, TX",36073,22.1,0
48117,2012,"Deaf Smith, TX",39481,17.7,0
48117,2013,"Deaf Smith, TX",37991,21.5,0
48117,2014,"Deaf Smith, TX",41499,19.2,0
48119,2000,"Delta, TX",29684,18.4,0
48119,2001,"Delta, TX",28465,19.5,0
48119,2002,"Delta, TX",28413,18.3,0
48119,2003,"Delta, TX",29540,16.2,0
48119,2004,"Delta, TX",31122,15.9,0
48119,2005,"Delta, TX",33043,15.7,0
48119,2006,"Delta, TX",33441,18.5,0
48119,2007,"Delta, TX",34975,17.7,0
48119,2008,"Delta, TX",35494,19.4,0
48119,2009,"Delta, TX",35216,18.8,0
48119,2010,"Delta, TX",36193,17.7,360
48119,2011,"Delta, TX",34968,21.7,0
48119,2012,"Delta, TX",37515,19,645.81
48119,2013,"Delta, TX",37985,19.2,0
48119,2014,"Delta, TX",38304,20,0
48121,2000,"Denton, TX",61381,5.7,552
48121,2001,"Denton, TX",61438,6.5,176.13
48121,2002,"Denton, TX",61923,7,552
48121,2003,"Denton, TX",61460,8.3,0
48121,2004,"Denton, TX",62234,8,966
48121,2005,"Denton, TX",61825,7.3,0
48121,2006,"Denton, TX",67078,8.1,0
48121,2007,"Denton, TX",71296,7.1,2994
48121,2008,"Denton, TX",73678,6.5,0
48121,2009,"Denton, TX",70724,8.7,0
48121,2010,"Denton, TX",68671,8.1,120
48121,2011,"Denton, TX",70243,9.4,32536
48121,2012,"Denton, TX",71338,8.8,2360.52
48121,2013,"Denton, TX",75099,8.9,58939
48121,2014,"Denton, TX",74569,8.7,0
48123,2000,"DeWitt, TX",29746,19.8,0
48123,2001,"DeWitt, TX",29160,19.3,0
48123,2002,"DeWitt, TX",28945,19.4,0
48123,2003,"DeWitt, TX",29421,19.1,0
48123,2004,"DeWitt, TX",30190,19.4,0
48123,2005,"DeWitt, TX",31711,19.5,0
48123,2006,"DeWitt, TX",32910,21,0
48123,2007,"DeWitt, TX",34806,19.4,0
48123,2008,"DeWitt, TX",40225,19.3,0
48123,2009,"DeWitt, TX",36273,19.3,0
48123,2010,"DeWitt, TX",36611,21.3,0
48123,2011,"DeWitt, TX",38620,18.1,636
48123,2012,"DeWitt, TX",40515,19.4,13960
48123,2013,"DeWitt, TX",45937,18.5,64774.65
48123,2014,"DeWitt, TX",45717,18,0
48125,2000,"Dickens, TX",25650,24.4,0
48125,2001,"Dickens, TX",24667,25.4,0
48125,2002,"Dickens, TX",24444,24.6,0
48125,2003,"Dickens, TX",24663,18.8,0
48125,2004,"Dickens, TX",25292,18.9,0
48125,2005,"Dickens, TX",26645,21.8,0
48125,2006,"Dickens, TX",28598,23,0
48125,2007,"Dickens, TX",29579,23.8,0
48125,2008,"Dickens, TX",30343,26.8,0
48125,2009,"Dickens, TX",30591,25.4,0
48125,2010,"Dickens, TX",32669,21.4,0
48125,2011,"Dickens, TX",32925,23.8,0
48125,2012,"Dickens, TX",32829,24.2,0
48125,2013,"Dickens, TX",35491,23.2,47023
48125,2014,"Dickens, TX",35924,22.1,0
48127,2000,"Dimmit, TX",22202,34,0
48127,2001,"Dimmit, TX",21745,32.3,0
48127,2002,"Dimmit, TX",22072,30.9,0
48127,2003,"Dimmit, TX",23667,28.5,0
48127,2004,"Dimmit, TX",24069,28.2,0
48127,2005,"Dimmit, TX",24260,31.8,0
48127,2006,"Dimmit, TX",25656,32.2,0
48127,2007,"Dimmit, TX",25803,32.7,0
48127,2008,"Dimmit, TX",27895,33.4,0
48127,2009,"Dimmit, TX",27543,30.6,0
48127,2010,"Dimmit, TX",29685,31,0
48127,2011,"Dimmit, TX",30503,26.8,0
48127,2012,"Dimmit, TX",33342,25.7,0
48127,2013,"Dimmit, TX",35801,27,0
48127,2014,"Dimmit, TX",36856,25,0
48129,2000,"Donley, TX",28456,19.5,0
48129,2001,"Donley, TX",28430,20.5,0
48129,2002,"Donley, TX",27848,19,0
48129,2003,"Donley, TX",29049,16.5,0
48129,2004,"Donley, TX",29089,16.5,0
48129,2005,"Donley, TX",30561,19,0
48129,2006,"Donley, TX",33208,18.7,0
48129,2007,"Donley, TX",34093,16.6,0
48129,2008,"Donley, TX",35875,17.4,0
48129,2009,"Donley, TX",34152,20.1,0
48129,2010,"Donley, TX",34967,17,0
48129,2011,"Donley, TX",34606,19.9,0
48129,2012,"Donley, TX",35081,19.8,0
48129,2013,"Donley, TX",34861,19.7,0
48129,2014,"Donley, TX",37263,19.4,0
48131,2000,"Duval, TX",23545,27.5,0
48131,2001,"Duval, TX",23544,25.8,0
48131,2002,"Duval, TX",23801,25.9,0
48131,2003,"Duval, TX",25165,25.3,0
48131,2004,"Duval, TX",25983,25.3,0
48131,2005,"Duval, TX",25715,30.6,0
48131,2006,"Duval, TX",26420,29.7,0
48131,2007,"Duval, TX",29968,26.9,0
48131,2008,"Duval, TX",33127,26.5,0
48131,2009,"Duval, TX",30199,25.5,0
48131,2010,"Duval, TX",30365,26.9,0
48131,2011,"Duval, TX",31294,27.1,0
48131,2012,"Duval, TX",33223,25.3,960
48131,2013,"Duval, TX",35118,25.6,0
48131,2014,"Duval, TX",35069,26,0
48133,2000,"Eastland, TX",27537,19.6,0
48133,2001,"Eastland, TX",26929,19.8,0
48133,2002,"Eastland, TX",27186,19.5,0
48133,2003,"Eastland, TX",28174,18.2,0
48133,2004,"Eastland, TX",29430,18.4,0
48133,2005,"Eastland, TX",30481,20.9,0
48133,2006,"Eastland, TX",31426,21,0
48133,2007,"Eastland, TX",33835,18.5,0
48133,2008,"Eastland, TX",35258,18.9,0
48133,2009,"Eastland, TX",32844,19.7,0
48133,2010,"Eastland, TX",32913,22.4,0
48133,2011,"Eastland, TX",36761,20.4,0
48133,2012,"Eastland, TX",37916,21.4,0
48133,2013,"Eastland, TX",39959,17.3,324413.43
48133,2014,"Eastland, TX",36591,19.9,24020
48135,2000,"Ector, TX",32259,18.4,0
48135,2001,"Ector, TX",32163,17.7,1656
48135,2002,"Ector, TX",32165,18.4,0
48135,2003,"Ector, TX",33124,19.3,2994
48135,2004,"Ector, TX",34138,19.3,0
48135,2005,"Ector, TX",35597,20,0
48135,2006,"Ector, TX",39191,18.4,0
48135,2007,"Ector, TX",44107,15.5,29940
48135,2008,"Ector, TX",46868,15.5,0
48135,2009,"Ector, TX",43935,16.9,0
48135,2010,"Ector, TX",42339,19.6,0
48135,2011,"Ector, TX",47930,15.8,0
48135,2012,"Ector, TX",49784,14.5,600
48135,2013,"Ector, TX",53752,15.3,52395
48135,2014,"Ector, TX",55555,12.8,658000
48137,2000,"Edwards, TX",25035,28,0
48137,2001,"Edwards, TX",24617,22.8,0
48137,2002,"Edwards, TX",24863,19.3,0
48137,2003,"Edwards, TX",25991,22.8,0
48137,2004,"Edwards, TX",27521,21.9,0
48137,2005,"Edwards, TX",27942,28.8,0
48137,2006,"Edwards, TX",27971,26.6,0
48137,2007,"Edwards, TX",30120,24.8,0
48137,2008,"Edwards, TX",31434,22.2,0
48137,2009,"Edwards, TX",30517,25,0
48137,2010,"Edwards, TX",32643,25.3,0
48137,2011,"Edwards, TX",33102,23.6,0
48137,2012,"Edwards, TX",34388,22.2,0
48137,2013,"Edwards, TX",35339,23,0
48137,2014,"Edwards, TX",35554,22.5,0
48139,2000,"Ellis, TX",50312,9.4,138
48139,2001,"Ellis, TX",49117,9.9,0
48139,2002,"Ellis, TX",49371,10.1,0
48139,2003,"Ellis, TX",49839,10.8,4990
48139,2004,"Ellis, TX",50439,10.6,0
48139,2005,"Ellis, TX",51657,10.1,0
48139,2006,"Ellis, TX",54974,11.7,0
48139,2007,"Ellis, TX",55617,10.7,0
48139,2008,"Ellis, TX",63500,9.8,0
48139,2009,"Ellis, TX",57943,10.9,0
48139,2010,"Ellis, TX",57929,11.5,0
48139,2011,"Ellis, TX",60931,12.6,0
48139,2012,"Ellis, TX",58016,10.9,65070
48139,2013,"Ellis, TX",59257,13.1,273475
48139,2014,"Ellis, TX",61157,11,0
48141,2000,"El Paso, TX",29840,25.3,0
48141,2001,"El Paso, TX",29465,25.7,0
48141,2002,"El Paso, TX",29831,25.7,3450
48141,2003,"El Paso, TX",31161,25.6,0
48141,2004,"El Paso, TX",32046,24.6,0
48141,2005,"El Paso, TX",31340,29,0
48141,2006,"El Paso, TX",32354,27.4,0
48141,2007,"El Paso, TX",35116,28.4,0
48141,2008,"El Paso, TX",36519,25.2,0
48141,2009,"El Paso, TX",36078,23.7,159398
48141,2010,"El Paso, TX",36064,24.6,0
48141,2011,"El Paso, TX",39116,24.6,37632
48141,2012,"El Paso, TX",40092,24,14970
48141,2013,"El Paso, TX",39748,22.7,188145
48141,2014,"El Paso, TX",40081,23.4,91661
48143,2000,"Erath, TX",31865,15.4,0
48143,2001,"Erath, TX",31244,16,0
48143,2002,"Erath, TX",30826,16.2,0
48143,2003,"Erath, TX",30737,15.8,0
48143,2004,"Erath, TX",32270,15.3,0
48143,2005,"Erath, TX",35112,16.7,0
48143,2006,"Erath, TX",35311,17.8,0
48143,2007,"Erath, TX",37421,15.8,0
48143,2008,"Erath, TX",40399,18.8,0
48143,2009,"Erath, TX",36584,20.7,0
48143,2010,"Erath, TX",38068,18.5,0
48143,2011,"Erath, TX",38860,20,0
48143,2012,"Erath, TX",38636,22.2,0
48143,2013,"Erath, TX",40346,21.8,0
48143,2014,"Erath, TX",41914,21.8,0
48145,2000,"Falls, TX",26966,23.8,0
48145,2001,"Falls, TX",26122,24.2,0
48145,2002,"Falls, TX",26202,23.7,0
48145,2003,"Falls, TX",26944,21.7,0
48145,2004,"Falls, TX",27818,21.7,0
48145,2005,"Falls, TX",28332,23.7,0
48145,2006,"Falls, TX",29861,24.4,138
48145,2007,"Falls, TX",30265,27.7,1996
48145,2008,"Falls, TX",32844,24.2,0
48145,2009,"Falls, TX",31585,23.2,0
48145,2010,"Falls, TX",30576,25.3,0
48145,2011,"Falls, TX",33125,26.3,3780
48145,2012,"Falls, TX",34388,24.9,2859.36
48145,2013,"Falls, TX",34376,25.2,0
48145,2014,"Falls, TX",35491,23.7,0
48147,2000,"Fannin, TX",34413,15.3,0
48147,2001,"Fannin, TX",33676,16.4,0
48147,2002,"Fannin, TX",33373,16.3,0
48147,2003,"Fannin, TX",34014,15.4,0
48147,2004,"Fannin, TX",35434,15.4,0
48147,2005,"Fannin, TX",37549,14.7,0
48147,2006,"Fannin, TX",39536,16.1,0
48147,2007,"Fannin, TX",40840,16.5,998
48147,2008,"Fannin, TX",41320,16.3,0
48147,2009,"Fannin, TX",41521,17.3,0
48147,2010,"Fannin, TX",40891,16.2,0
48147,2011,"Fannin, TX",39985,19.4,480
48147,2012,"Fannin, TX",43183,17.7,0
48147,2013,"Fannin, TX",42392,19,0
48147,2014,"Fannin, TX",43211,17.1,41447
48149,2000,"Fayette, TX",36052,12,276
48149,2001,"Fayette, TX",35823,11.6,0
48149,2002,"Fayette, TX",36700,11.7,0
48149,2003,"Fayette, TX",38107,12.5,176.13
48149,2004,"Fayette, TX",39583,12.3,0
48149,2005,"Fayette, TX",39723,11.7,0
48149,2006,"Fayette, TX",40001,12.9,0
48149,2007,"Fayette, TX",45005,12.4,2548
48149,2008,"Fayette, TX",45141,11.9,0
48149,2009,"Fayette, TX",46036,12.1,0
48149,2010,"Fayette, TX",45123,13,0
48149,2011,"Fayette, TX",44862,14.7,1103.1
48149,2012,"Fayette, TX",46907,12.7,0
48149,2013,"Fayette, TX",50938,11.2,0
48149,2014,"Fayette, TX",49830,10.9,0
48151,2000,"Fisher, TX",28032,17.5,0
48151,2001,"Fisher, TX",27861,17.5,0
48151,2002,"Fisher, TX",27584,16.7,0
48151,2003,"Fisher, TX",29325,14.4,0
48151,2004,"Fisher, TX",30287,13.9,0
48151,2005,"Fisher, TX",30936,16.7,0
48151,2006,"Fisher, TX",32385,16.7,0
48151,2007,"Fisher, TX",33855,16.1,0
48151,2008,"Fisher, TX",34838,15.6,0
48151,2009,"Fisher, TX",35942,19.2,0
48151,2010,"Fisher, TX",35794,14.6,0
48151,2011,"Fisher, TX",38717,14,0
48151,2012,"Fisher, TX",38963,15.7,0
48151,2013,"Fisher, TX",40691,17.2,0
48151,2014,"Fisher, TX",44519,15.4,0
48153,2000,"Floyd, TX",28669,21.5,0
48153,2001,"Floyd, TX",27675,21.6,0
48153,2002,"Floyd, TX",26301,21.1,0
48153,2003,"Floyd, TX",26942,20.5,0
48153,2004,"Floyd, TX",28460,20.5,0
48153,2005,"Floyd, TX",28223,23.3,0
48153,2006,"Floyd, TX",30298,22.5,0
48153,2007,"Floyd, TX",31264,22,0
48153,2008,"Floyd, TX",32794,21.9,0
48153,2009,"Floyd, TX",31401,23.2,0
48153,2010,"Floyd, TX",33345,21,0
48153,2011,"Floyd, TX",35399,20.2,0
48153,2012,"Floyd, TX",34503,24.5,82122
48153,2013,"Floyd, TX",36534,20.5,0
48153,2014,"Floyd, TX",36898,23.7,0
48155,2000,"Foard, TX",26996,17,0
48155,2001,"Foard, TX",25866,16.5,0
48155,2002,"Foard, TX",24400,16.5,0
48155,2003,"Foard, TX",25329,15.6,0
48155,2004,"Foard, TX",25190,15.8,0
48155,2005,"Foard, TX",25535,17.7,0
48155,2006,"Foard, TX",27503,18.2,0
48155,2007,"Foard, TX",29032,18.1,0
48155,2008,"Foard, TX",30176,17.5,0
48155,2009,"Foard, TX",28537,19.9,0
48155,2010,"Foard, TX",31479,18.2,0
48155,2011,"Foard, TX",30488,17.9,0
48155,2012,"Foard, TX",32041,18.4,998
48155,2013,"Foard, TX",33484,17.8,41061
48155,2014,"Foard, TX",33442,17.3,0
48157,2000,"Fort Bend, TX",67757,7.1,0
48157,2001,"Fort Bend, TX",67333,7.5,0
48157,2002,"Fort Bend, TX",66480,7.5,0
48157,2003,"Fort Bend, TX",64983,8.4,0
48157,2004,"Fort Bend, TX",65488,8.1,0
48157,2005,"Fort Bend, TX",70202,8.1,1497
48157,2006,"Fort Bend, TX",74815,7.7,2645.97
48157,2007,"Fort Bend, TX",77016,8.4,0
48157,2008,"Fort Bend, TX",83968,8,0
48157,2009,"Fort Bend, TX",80548,7.5,0
48157,2010,"Fort Bend, TX",76758,9,0
48157,2011,"Fort Bend, TX",82147,8.9,0
48157,2012,"Fort Bend, TX",86037,8.9,0
48157,2013,"Fort Bend, TX",87901,8.9,0
48157,2014,"Fort Bend, TX",88516,8.8,0
48159,2000,"Franklin, TX",33403,14.4,0
48159,2001,"Franklin, TX",33200,14.4,0
48159,2002,"Franklin, TX",33999,13.9,0
48159,2003,"Franklin, TX",36997,13.8,0
48159,2004,"Franklin, TX",35830,13.6,0
48159,2005,"Franklin, TX",36789,14.7,0
48159,2006,"Franklin, TX",37942,14.8,0
48159,2007,"Franklin, TX",40152,14.4,0
48159,2008,"Franklin, TX",39830,15.4,0
48159,2009,"Franklin, TX",40142,15.5,0
48159,2010,"Franklin, TX",40579,15.9,0
48159,2011,"Franklin, TX",40936,17.1,0
48159,2012,"Franklin, TX",40892,17,0
48159,2013,"Franklin, TX",41497,18.3,4990
48159,2014,"Franklin, TX",42099,16.4,0
48161,2000,"Freestone, TX",32398,16.1,0
48161,2001,"Freestone, TX",32143,15.8,0
48161,2002,"Freestone, TX",32509,16.2,0
48161,2003,"Freestone, TX",34114,15,998
48161,2004,"Freestone, TX",34982,15.2,0
48161,2005,"Freestone, TX",36686,16.1,0
48161,2006,"Freestone, TX",38206,15.7,0
48161,2007,"Freestone, TX",40664,13.6,0
48161,2008,"Freestone, TX",41153,14.5,0
48161,2009,"Freestone, TX",43076,14.9,0
48161,2010,"Freestone, TX",42266,18.1,0
48161,2011,"Freestone, TX",44564,15.5,9975
48161,2012,"Freestone, TX",45402,16.7,50458
48161,2013,"Freestone, TX",44408,16.3,256434.25
48161,2014,"Freestone, TX",46526,16.7,0
48163,2000,"Frio, TX",24746,32.2,0
48163,2001,"Frio, TX",23836,33.3,0
48163,2002,"Frio, TX",23676,32.4,0
48163,2003,"Frio, TX",24340,27.9,0
48163,2004,"Frio, TX",25082,28,0
48163,2005,"Frio, TX",26690,33.9,0
48163,2006,"Frio, TX",27936,27.9,0
48163,2007,"Frio, TX",29583,28.9,0
48163,2008,"Frio, TX",31072,28.2,0
48163,2009,"Frio, TX",29961,32.4,0
48163,2010,"Frio, TX",30820,35.3,0
48163,2011,"Frio, TX",31996,34.6,0
48163,2012,"Frio, TX",32276,32,0
48163,2013,"Frio, TX",35405,31,0
48163,2014,"Frio, TX",34206,26,0
48165,2000,"Gaines, TX",30940,21.1,0
48165,2001,"Gaines, TX",30647,21.5,0
48165,2002,"Gaines, TX",30219,20.1,0
48165,2003,"Gaines, TX",31553,18.8,0
48165,2004,"Gaines, TX",32430,18.1,0
48165,2005,"Gaines, TX",35354,19.1,0
48165,2006,"Gaines, TX",36504,18.9,0
48165,2007,"Gaines, TX",38530,18.3,0
48165,2008,"Gaines, TX",40489,17.2,0
48165,2009,"Gaines, TX",42970,16.5,0
48165,2010,"Gaines, TX",39111,18.8,0
48165,2011,"Gaines, TX",43703,17.4,0
48165,2012,"Gaines, TX",46659,15.9,0
48165,2013,"Gaines, TX",49661,15.1,0
48165,2014,"Gaines, TX",50709,14,0
48167,2000,"Galveston, TX",43916,11.9,276
48167,2001,"Galveston, TX",43716,12.3,0
48167,2002,"Galveston, TX",44247,12.3,0
48167,2003,"Galveston, TX",44872,13.7,0
48167,2004,"Galveston, TX",45735,13.4,17072
48167,2005,"Galveston, TX",46012,13.3,0
48167,2006,"Galveston, TX",52176,14,0
48167,2007,"Galveston, TX",52392,12.4,0
48167,2008,"Galveston, TX",57950,11.9,43376
48167,2009,"Galveston, TX",55883,14.7,5733
48167,2010,"Galveston, TX",57124,13,0
48167,2011,"Galveston, TX",58106,14.9,0
48167,2012,"Galveston, TX",59588,12.3,0
48167,2013,"Galveston, TX",60210,14.2,6487
48167,2014,"Galveston, TX",58333,14.3,1381070
48169,2000,"Garza, TX",28054,21.9,0
48169,2001,"Garza, TX",27373,22.3,0
48169,2002,"Garza, TX",27423,20.6,0
48169,2003,"Garza, TX",28807,19.7,0
48169,2004,"Garza, TX",30678,20.5,0
48169,2005,"Garza, TX",30880,23.8,0
48169,2006,"Garza, TX",32201,22.4,0
48169,2007,"Garza, TX",35571,21,1497
48169,2008,"Garza, TX",37815,22.1,0
48169,2009,"Garza, TX",44574,21.9,0
48169,2010,"Garza, TX",38400,27.4,0
48169,2011,"Garza, TX",39004,28.6,0
48169,2012,"Garza, TX",39988,30.6,0
48169,2013,"Garza, TX",47134,28.2,0
48169,2014,"Garza, TX",49947,28,0
48171,2000,"Gillespie, TX",38551,11.1,0
48171,2001,"Gillespie, TX",38023,11.5,0
48171,2002,"Gillespie, TX",38606,10.5,0
48171,2003,"Gillespie, TX",40105,10.8,0
48171,2004,"Gillespie, TX",41702,10.2,0
48171,2005,"Gillespie, TX",41985,10.3,0
48171,2006,"Gillespie, TX",45386,10.2,0
48171,2007,"Gillespie, TX",49818,9.9,0
48171,2008,"Gillespie, TX",57244,9.6,0
48171,2009,"Gillespie, TX",49740,11,0
48171,2010,"Gillespie, TX",47216,12.1,0
48171,2011,"Gillespie, TX",51981,12.5,0
48171,2012,"Gillespie, TX",51132,12.2,0
48171,2013,"Gillespie, TX",50443,13,0
48171,2014,"Gillespie, TX",52814,12.5,0
48173,2000,"Glasscock, TX",37503,11,0
48173,2001,"Glasscock, TX",38068,10.5,0
48173,2002,"Glasscock, TX",34917,12,0
48173,2003,"Glasscock, TX",38792,10.3,0
48173,2004,"Glasscock, TX",41100,7.3,0
48173,2005,"Glasscock, TX",42566,9.7,0
48173,2006,"Glasscock, TX",45741,12.2,0
48173,2007,"Glasscock, TX",47583,10.3,0
48173,2008,"Glasscock, TX",52364,9,0
48173,2009,"Glasscock, TX",52384,10.8,0
48173,2010,"Glasscock, TX",54354,11.2,0
48173,2011,"Glasscock, TX",59309,11,0
48173,2012,"Glasscock, TX",55394,9.5,0
48173,2013,"Glasscock, TX",65789,9.4,0
48173,2014,"Glasscock, TX",73335,8.6,0
48175,2000,"Goliad, TX",34832,16,0
48175,2001,"Goliad, TX",34871,15,0
48175,2002,"Goliad, TX",35111,14.4,0
48175,2003,"Goliad, TX",36166,15.1,0
48175,2004,"Goliad, TX",38038,15.3,0
48175,2005,"Goliad, TX",38218,16.8,0
48175,2006,"Goliad, TX",40044,15.2,0
48175,2007,"Goliad, TX",44571,15.8,0
48175,2008,"Goliad, TX",45273,14.2,0
48175,2009,"Goliad, TX",44733,15.6,0
48175,2010,"Goliad, TX",42646,15.5,0
48175,2011,"Goliad, TX",43737,16,0
48175,2012,"Goliad, TX",46400,16.2,0
48175,2013,"Goliad, TX",48458,14.9,0
48175,2014,"Goliad, TX",49369,15.3,0
48177,2000,"Gonzales, TX",28839,21.1,0
48177,2001,"Gonzales, TX",28374,20.6,0
48177,2002,"Gonzales, TX",27927,20.2,0
48177,2003,"Gonzales, TX",28890,18.8,414
48177,2004,"Gonzales, TX",29472,18.3,0
48177,2005,"Gonzales, TX",31070,20.1,0
48177,2006,"Gonzales, TX",32651,19.5,0
48177,2007,"Gonzales, TX",33751,18.6,0
48177,2008,"Gonzales, TX",34613,19.2,0
48177,2009,"Gonzales, TX",33123,19.8,0
48177,2010,"Gonzales, TX",34166,20.8,0
48177,2011,"Gonzales, TX",36408,23.4,0
48177,2012,"Gonzales, TX",36006,20.7,0
48177,2013,"Gonzales, TX",37051,22,0
48177,2014,"Gonzales, TX",42291,18.3,0
48179,2000,"Gray, TX",33168,15.3,0
48179,2001,"Gray, TX",33043,14.4,414
48179,2002,"Gray, TX",32759,14.5,0
48179,2003,"Gray, TX",33746,15,0
48179,2004,"Gray, TX",34740,14.4,0
48179,2005,"Gray, TX",33482,16,0
48179,2006,"Gray, TX",37539,14.3,0
48179,2007,"Gray, TX",40890,15.1,0
48179,2008,"Gray, TX",44888,14.7,0
48179,2009,"Gray, TX",38384,15.1,0
48179,2010,"Gray, TX",42701,15.4,0
48179,2011,"Gray, TX",41488,14.6,0
48179,2012,"Gray, TX",43131,17.6,0
